shonan,2,3,urawa,0
sendai,1,1,nagoya,0.5
kashiwa,4,2,sapporo,1
kawasakif,0,0,tosu,0.5
cosaka,1,0,oita,1
shimizu,1,3,fctokyo,0
yokohamafm,1,2,gosaka,0
hiroshima,3,0,kashima,1
kobe,1,1,yokohamafc,0.5
yokohamafc,1,2,sapporo,0
shimizu,1,2,nagoya,0
gosaka,1,2,cosaka,0
oita,2,0,tosu,1
urawa,0,0,yokohamafm,0.5
kashiwa,0,1,fctokyo,0
kawasakif,2,1,kashima,1
shonan,0,1,sendai,0
kobe,0,3,hiroshima,0
sendai,1,2,urawa,0
cosaka,2,0,shimizu,1
kashiwa,1,3,yokohamafc,0
kashima,0,2,sapporo,0
yokohamafm,3,2,shonan,1
hiroshima,1,2,oita,0
tosu,0,1,kobe,0
fctokyo,0,4,kawasakif,0
nagoya,2,2,gosaka,0.5
kawasakif,3,1,kashiwa,1
oita,1,1,kobe,0.5
yokohamafc,1,1,sendai,0.5
shimizu,1,2,gosaka,0
tosu,0,0,hiroshima,0.5
urawa,1,0,kashima,1
shonan,0,0,sapporo,0.5
cosaka,0,2,nagoya,0
yokohamafm,1,3,fctokyo,0
sendai,2,2,sapporo,0.5
kashima,4,2,yokohamafm,1
nagoya,1,0,tosu,1
yokohamafc,1,5,kawasakif,0
kashiwa,3,2,shonan,1
fctokyo,2,0,urawa,1
gosaka,2,1,oita,1
kobe,3,1,shimizu,1
hiroshima,1,2,cosaka,0
yokohamafm,4,0,yokohamafc,1
shonan,1,0,kashima,1
gosaka,1,0,hiroshima,1
tosu,1,1,shimizu,0.5
sapporo,1,1,fctokyo,0.5
sendai,2,3,kawasakif,0
urawa,0,4,kashiwa,0
cosaka,0,0,kobe,0.5
oita,0,3,nagoya,0
sapporo,3,1,yokohamafm,1
yokohamafc,0,2,urawa,0
shimizu,4,2,oita,1
kashima,2,2,fctokyo,0.5
kashiwa,5,1,sendai,1
kawasakif,3,1,shonan,1
kobe,0,2,gosaka,0
tosu,1,1,cosaka,0.5
sendai,0,1,yokohamafm,0
yokohamafc,0,2,hiroshima,0
nagoya,0,1,kashiwa,0
urawa,1,1,shimizu,0.5
fctokyo,2,3,tosu,0
shonan,0,1,cosaka,0
gosaka,0,1,kawasakif,0
oita,1,4,kashima,0
sapporo,2,3,kobe,0
shimizu,3,1,sapporo,1
nagoya,6,2,urawa,1
kashima,2,0,tosu,1
kawasakif,2,0,oita,1
yokohamafm,1,1,kashiwa,0.5
gosaka,2,1,yokohamafc,1
kobe,1,2,sendai,0
hiroshima,1,0,shonan,1
cosaka,0,0,fctokyo,0.5
sapporo,1,6,kawasakif,0
sendai,0,0,shimizu,0.5
yokohamafc,4,2,shonan,1
oita,1,0,yokohamafm,1
urawa,1,0,hiroshima,1
kashiwa,1,3,cosaka,0
fctokyo,1,0,nagoya,1
kashima,2,2,kobe,0.5
kawasakif,5,2,cosaka,1
yokohamafc,1,0,kashima,1
shonan,0,1,nagoya,0
shimizu,3,4,yokohamafm,0
gosaka,1,3,urawa,0
kobe,2,3,kashiwa,0
hiroshima,3,3,fctokyo,0.5
sapporo,1,1,oita,0.5
shimizu,2,3,yokohamafc,0
nagoya,1,0,kawasakif,1
kashima,1,1,gosaka,0.5
urawa,1,2,kobe,0
fctokyo,3,0,shonan,1
yokohamafm,3,1,hiroshima,1
cosaka,2,1,sendai,1
oita,0,0,kashiwa,0.5
kobe,2,2,kawasakif,0.5
fctokyo,1,2,kashima,0
yokohamafm,4,1,sapporo,1
kobe,3,3,yokohamafm,0.5
urawa,2,1,oita,1
kashiwa,2,3,kashima,0
kawasakif,5,0,shimizu,1
gosaka,1,3,fctokyo,0
hiroshima,1,1,sendai,0.5
sapporo,0,0,nagoya,0.5
yokohamafc,1,2,cosaka,0
sapporo,0,2,hiroshima,0
yokohamafm,1,3,kawasakif,0
shimizu,1,2,kashiwa,0
nagoya,1,3,kashima,0
sendai,1,4,gosaka,0
shonan,1,1,kobe,0.5
oita,0,1,fctokyo,0
tosu,3,0,yokohamafc,1
cosaka,3,0,urawa,1
kawasakif,3,2,kobe,1
kashima,2,1,sendai,1
kashiwa,3,0,gosaka,1
fctokyo,2,1,yokohamafc,1
hiroshima,4,1,shimizu,1
oita,2,2,shonan,0.5
urawa,2,2,tosu,0.5
nagoya,2,1,yokohamafm,1
cosaka,2,0,sapporo,1
shimizu,1,2,kashima,0
kobe,2,2,fctokyo,0.5
sapporo,3,4,urawa,0
sendai,0,3,oita,0
yokohamafc,3,2,nagoya,1
kawasakif,5,1,hiroshima,1
tosu,2,1,kashiwa,1
yokohamafm,1,2,cosaka,0
gosaka,0,1,shonan,0
tosu,0,2,sapporo,0
fctokyo,2,3,oita,0
yokohamafm,3,0,shimizu,1
kobe,0,1,cosaka,0
sapporo,0,1,gosaka,0
tosu,1,3,yokohamafm,0
nagoya,2,1,kobe,1
cosaka,1,2,kashima,0
shonan,0,3,shimizu,0
kashiwa,1,1,hiroshima,0.5
oita,1,0,yokohamafc,1
urawa,0,3,kawasakif,0
fctokyo,1,0,sendai,1
sapporo,0,1,kashiwa,0
kashima,1,0,shonan,1
fctokyo,2,0,cosaka,1
kawasakif,3,2,yokohamafc,1
gosaka,2,1,nagoya,1
kobe,4,3,tosu,1
oita,0,2,hiroshima,0
yokohamafm,3,1,sendai,1
shimizu,1,2,urawa,0
nagoya,3,1,shimizu,1
urawa,0,2,yokohamafc,0
kobe,4,0,sapporo,1
sendai,2,3,cosaka,0
tosu,3,0,fctokyo,1
kashima,0,2,oita,0
hiroshima,1,2,gosaka,0
kashiwa,1,3,yokohamafm,0
shonan,0,1,kawasakif,0
yokohamafm,1,1,tosu,0.5
kobe,1,0,nagoya,1
urawa,0,1,fctokyo,0
sapporo,3,3,sendai,0.5
cosaka,1,3,kawasakif,0
yokohamafc,0,3,kashiwa,0
hiroshima,3,0,tosu,1
gosaka,2,0,kashima,1
oita,2,1,shimizu,1
shonan,0,1,fctokyo,0
yokohamafm,2,3,kobe,0
urawa,0,1,nagoya,0
tosu,1,2,gosaka,0
sapporo,2,1,shonan,1
fctokyo,0,1,gosaka,0
shimizu,2,3,hiroshima,0
nagoya,1,0,cosaka,1
kashiwa,4,3,kobe,1
kashima,3,2,yokohamafc,1
yokohamafm,4,0,oita,1
kawasakif,1,0,sendai,1
